dilemma_id,variant,run,raw_response,parsed,is_valid
border_crossing,incongruent,17,appropriate,appropriate,True
border_crossing,incongruent,18,appropriate,appropriate,True
border_crossing,incongruent,19,appropriate,appropriate,True
border_crossing,incongruent,20,appropriate,appropriate,True
border_crossing,incongruent,21,appropriate,appropriate,True
border_crossing,incongruent,22,appropriate,appropriate,True
border_crossing,incongruent,23,appropriate,appropriate,True
border_crossing,incongruent,24,appropriate,appropriate,True
border_crossing,incongruent,25,appropriate,appropriate,True
border_crossing,incongruent,26,appropriate,appropriate,True
border_crossing,incongruent,27,appropriate,appropriate,True
border_crossing,incongruent,28,appropriate,appropriate,True
border_crossing,incongruent,29,appropriate,appropriate,True
border_crossing,incongruent,30,appropriate,appropriate,True
border_crossing,congruent,1,inappropriate,inappropriate,True
border_crossing,congruent,2,inappropriate,inappropriate,True
border_crossing,congruent,3,inappropriate,inappropriate,True
border_crossing,congruent,4,inappropriate,inappropriate,True
border_crossing,congruent,5,inappropriate,inappropriate,True
border_crossing,congruent,6,inappropriate,inappropriate,True
border_crossing,congruent,7,inappropriate,inappropriate,True
border_crossing,congruent,8,inappropriate,inappropriate,True
border_crossing,congruent,9,inappropriate,inappropriate,True
border_crossing,congruent,10,inappropriate,inappropriate,True
border_crossing,congruent,11,inappropriate,inappropriate,True
border_crossing,congruent,12,inappropriate,inappropriate,True
border_crossing,congruent,13,inappropriate,inappropriate,True
border_crossing,congruent,14,inappropriate,inappropriate,True
border_crossing,congruent,15,inappropriate,inappropriate,True
border_crossing,congruent,16,inappropriate,inappropriate,True
border_crossing,congruent,17,inappropriate,inappropriate,True
border_crossing,congruent,18,inappropriate,inappropriate,True
border_crossing,congruent,19,inappropriate,inappropriate,True
border_crossing,congruent,20,inappropriate,inappropriate,True
border_crossing,congruent,21,inappropriate,inappropriate,True
border_crossing,congruent,22,inappropriate,inappropriate,True
border_crossing,congruent,23,inappropriate,inappropriate,True
border_crossing,congruent,24,inappropriate,inappropriate,True
border_crossing,congruent,25,inappropriate,inappropriate,True
border_crossing,congruent,26,inappropriate,inappropriate,True
border_crossing,congruent,27,inappropriate,inappropriate,True
border_crossing,congruent,28,inappropriate,inappropriate,True
border_crossing,congruent,29,inappropriate,inappropriate,True
border_crossing,congruent,30,inappropriate,inappropriate,True
